# x,y,g1,g2
86,48,105,95
87,48,110,95
88,48,112,95
89,48,106,100
90,48,97,102
91,48,94,104
92,48,97,112
93,48,88,108
94,48,86,113
95,48,85,113
96,48,87,113
97,48,91,119
98,48,93,118
99,48,93,116
100,48,93,119
101,48,81,117
102,48,81,91
103,48,78,82
104,48,80,91
105,48,84,92
106,48,81,89
107,48,80,92
108,48,87,96
109,48,92,104
110,48,92,114
111,48,89,118
112,48,84,115
113,48,84,120
114,48,90,110
115,48,92,126
116,48,90,122
117,48,86,115
118,48,87,116
119,48,89,109
120,48,88,119
121,48,84,115
122,48,80,117
123,48,79,144
124,48,81,137
125,48,89,109
126,48,104,106
127,48,99,99
128,48,81,103
129,48,75,115
130,48,70,111
0,49,102,92
1,49,95,79
2,49,91,79
3,49,94,92
4,49,87,80
5,49,91,80
6,49,84,77
7,49,83,74
8,49,91,87
9,49,97,91
10,49,95,90
11,49,91,92
12,49,89,82
13,49,93,77
14,49,94,79
15,49,94,83
16,49,92,85
17,49,93,87
18,49,97,88
19,49,100,89
20,49,102,91
21,49,98,79
22,49,99,81
23,49,100,89
24,49,101,85
25,49,100,85
26,49,97,90
27,49,92,83
28,49,89,81
29,49,73,101
30,49,78,98
31,49,78,100
32,49,79,107
33,49,85,112
34,49,87,111
35,49,85,111
36,49,85,113
37,49,87,109
38,49,85,110
39,49,86,109
40,49,90,105
41,49,91,104
42,49,89,111
43,49,90,112
44,49,93,102
45,49,90,95
46,49,100,96
47,49,99,87
48,49,95,79
49,49,98,86
50,49,94,92
51,49,93,90
52,49,102,90
53,49,101,89
54,49,100,93
55,49,98,95
56,49,108,95
57,49,103,95
58,49,95,97
59,49,102,99
60,49,95,98
61,49,100,98
62,49,96,89
63,49,98,84
64,49,98,87
65,49,92,89
66,49,91,85
67,49,94,87
68,49,95,96
69,49,96,93
70,49,99,97
71,49,102,98
72,49,109,96
73,49,113,98
74,49,107,101
75,49,102,101
76,49,105,97
77,49,109,96
78,49,104,95
79,49,98,97
80,49,98,100
81,49,104,103
82,49,109,102
83,49,104,96
84,49,97,91
85,49,92,86
86,49,98,92
87,49,107,100
88,49,94,104
89,49,95,103
90,49,108,104
91,49,101,104
92,49,95,101
93,49,91,104
94,49,92,109
95,49,95,114
96,49,92,116
97,49,88,116
98,49,91,115
99,49,94,116
100,49,89,119
101,49,90,110
102,49,89,96
103,49,88,82
104,49,86,83
105,49,85,90
106,49,85,88
107,49,84,87
108,49,84,94
109,49,92,101
110,49,92,114
111,49,94,121
112,49,86,114
113,49,88,110
114,49,91,115
115,49,83,118
116,49,88,115
117,49,80,118
118,49,86,121
119,49,81,113
120,49,89,99
121,49,74,133
122,49,73,84
123,49,84,191
124,49,26,84
125,49,52,66
126,49,70,123
127,49,56,113
128,49,68,95
129,49,65,112
130,49,82,92
0,50,94,74
1,50,96,87
2,50,90,84
3,50,91,76
4,50,91,93
5,50,89,84
6,50,87,84
7,50,87,80
8,50,90,84
9,50,92,81
10,50,92,77
11,50,91,81
12,50,91,72
13,50,97,85
14,50,99,85
15,50,101,86
16,50,100,87
17,50,98,87
18,50,96,86
19,50,95,85
20,50,93,84
21,50,94,85
22,50,94,85
23,50,95,89
24,50,96,82
25,50,97,79
26,50,94,85
27,50,91,81
28,50,88,83
29,50,81,93
30,50,84,92
31,50,81,96
32,50,79,104
33,50,85,109
34,50,87,110
35,50,86,110
36,50,86,112
37,50,90,115
38,50,86,113
39,50,86,113
40,50,90,110
41,50,93,106
42,50,93,108
43,50,94,106
44,50,98,97
45,50,96,92
46,50,101,94
47,50,103,90
48,50,103,85
49,50,104,89
50,50,101,90
51,50,99,89
52,50,101,91
53,50,103,94
54,50,102,96
55,50,101,95
56,50,109,93
57,50,104,92
58,50,97,92
59,50,102,91
60,50,96,88
61,50,96,92
62,50,93,85
63,50,96,82
64,50,98,86
65,50,94,89
66,50,94,87
67,50,99,90
68,50,100,98
69,50,100,99
70,50,101,101
71,50,101,100
72,50,105,94
73,50,108,94
74,50,103,99
75,50,99,102
76,50,104,101
77,50,111,101
78,50,107,99
79,50,101,99
80,50,99,102
81,50,103,105
82,50,107,103
83,50,106,97
84,50,101,91
85,50,96,85
86,50,97,89
87,50,104,94
88,50,100,96
89,50,101,97
90,50,106,97
91,50,99,96
92,50,99,95
93,50,93,104
94,50,93,109
95,50,95,115
96,50,93,118
97,50,90,117
98,50,94,116
99,50,96,117
100,50,90,118
101,50,85,107
102,50,86,95
103,50,87,83
104,50,85,85
105,50,82,91
106,50,81,89
107,50,83,89
108,50,85,97
109,50,90,109
110,50,88,116
111,50,89,119
112,50,83,114
113,50,86,111
114,50,89,113
115,50,82,114
116,50,89,111
117,50,82,115
118,50,95,110
119,50,95,122
120,50,93,96
121,50,79,111
122,50,84,103
123,50,84,123
124,50,35,121
125,50,0,0
126,50,20,32
127,50,54,85
128,50,102,80
129,50,93,93
130,50,80,110
0,51,109,80
1,51,90,91
2,51,93,76
3,51,91,68
4,51,84,79
5,51,93,77
6,51,96,84
7,51,97,83
8,51,93,84
9,51,91,80
10,51,93,83
11,51,97,93
12,51,99,88
13,51,94,91
14,51,97,89
15,51,100,87
16,51,101,87
17,51,100,87
18,51,98,86
19,51,96,83
20,51,95,81
21,51,91,83
22,51,91,82
23,51,92,87
24,51,93,80
25,51,95,78
26,51,95,85
27,51,93,84
28,51,91,89
29,51,91,82
30,51,92,84
31,51,85,91
32,51,81,99
33,51,85,105
34,51,89,107
35,51,88,108
36,51,89,110
37,51,91,116
38,51,87,112
39,51,84,113
40,51,87,113
41,51,90,111
42,51,91,112
43,51,92,112
44,51,93,108
45,51,85,87
46,51,87,89
47,51,95,89
48,51,103,89
49,51,105,89
50,51,107,86
51,51,108,85
52,51,103,90
53,51,104,97
54,51,103,98
55,51,102,96
56,51,107,92
57,51,104,91
58,51,98,90
59,51,101,87
60,51,96,83
61,51,98,91
62,51,95,85
63,51,98,83
64,51,102,87
65,51,99,88
66,51,100,86
67,51,105,88
68,51,106,92
69,51,104,100
70,51,103,104
71,51,100,102
72,51,102,96
73,51,104,93
74,51,99,98
75,51,97,101
76,51,103,101
77,51,110,104
78,51,109,101
79,51,105,99
80,51,100,101
81,51,99,105
82,51,103,104
83,51,105,97
84,51,105,91
85,51,104,97
86,51,99,99
87,51,105,100
88,51,110,102
89,51,110,104
90,51,107,104
91,51,101,102
92,51,106,101
93,51,95,101
94,51,92,106
95,51,93,112
96,51,93,115
97,51,91,115
98,51,95,113
99,51,95,113
100,51,89,113
101,51,84,101
102,51,87,93
103,51,88,84
104,51,86,85
105,51,81,90
106,51,79,88
107,51,82,89
108,51,86,98
109,51,98,111
110,51,92,112
111,51,93,113
112,51,92,113
113,51,96,114
114,51,97,115
115,51,91,115
116,51,101,115
117,51,79,121
118,51,89,109
119,51,100,123
120,51,95,110
121,51,89,106
122,51,99,148
123,51,105,143
124,51,95,231
125,51,11,4
126,51,0,0
127,51,21,112
128,51,69,118
129,51,89,94
130,51,86,103
0,52,97,78
1,52,74,86
2,52,99,73
3,52,90,82
4,52,88,86
5,52,95,76
6,52,100,83
7,52,99,80
8,52,93,78
9,52,90,73
10,52,95,78
11,52,100,90
12,52,101,83
13,52,93,90
14,52,93,87
15,52,95,84
16,52,96,85
17,52,96,87
18,52,96,88
19,52,97,85
20,52,99,82
21,52,94,81
22,52,94,78
23,52,94,84
24,52,95,81
25,52,97,83
26,52,99,88
27,52,98,84
28,52,98,87
29,52,98,77
30,52,97,82
31,52,89,90
32,52,83,98
33,52,87,103
34,52,90,105
35,52,91,107
36,52,93,108
37,52,95,112
38,52,91,107
39,52,88,108
40,52,89,111
41,52,90,110
42,52,90,112
43,52,88,117
44,52,87,118
45,52,89,90
46,52,87,88
47,52,97,88
48,52,104,91
49,52,99,91
50,52,100,86
51,52,103,86
52,52,95,90
53,52,103,97
54,52,103,97
55,52,102,95
56,52,103,93
57,52,101,93
58,52,98,93
59,52,97,90
60,52,94,86
61,52,100,89
62,52,96,84
63,52,99,85
64,52,102,87
65,52,100,86
66,52,100,87
67,52,103,89
68,52,103,88
69,52,106,96
70,52,104,102
71,52,101,103
72,52,102,99
73,52,104,96
74,52,100,98
75,52,98,100
76,52,104,98
77,52,106,102
78,52,108,98
79,52,107,96
80,52,102,99
81,52,98,104
82,52,99,104
83,52,103,97
84,52,105,91
85,52,104,95
86,52,101,96
87,52,105,96
88,52,111,100
89,52,112,104
90,52,107,102
91,52,103,97
92,52,107,96
93,52,97,95
94,52,91,99
95,52,90,105
96,52,91,109
97,52,90,110
98,52,92,109
99,52,91,108
100,52,84,107
101,52,89,98
102,52,90,93
103,52,90,86
104,52,87,85
105,52,84,88
106,52,83,85
107,52,84,87
108,52,85,97
109,52,91,112
110,52,84,110
111,52,86,112
112,52,88,115
113,52,94,115
114,52,93,114
115,52,86,116
116,52,97,121
117,52,97,117
118,52,92,112
119,52,104,107
120,52,98,120
121,52,92,106
122,52,97,153
123,52,112,200
124,52,150,255
125,52,214,244
126,52,143,149
127,52,166,178
128,52,94,134
129,52,78,102
130,52,89,112
0,53,105,75
1,53,94,81
2,53,104,71
3,53,87,70
4,53,96,82
5,53,93,80
6,53,94,84
7,53,92,78
8,53,87,76
9,53,88,74
10,53,95,80
11,53,97,90
12,53,96,80
13,53,100,87
14,53,98,85
15,53,97,82
16,53,98,83
17,53,96,86
18,53,92,88
19,53,91,86
20,53,94,83
21,53,98,89
22,53,97,81
23,53,97,83
24,53,98,81
25,53,100,84
26,53,102,88
27,53,102,81
28,53,102,81
29,53,98,80
30,53,99,87
31,53,93,96
32,53,86,101
33,53,89,104
34,53,92,106
35,53,93,109
36,53,97,110
37,53,98,109
38,53,97,105
39,53,96,108
40,53,95,111
41,53,96,108
42,53,96,108
43,53,93,110
44,53,90,110
45,53,97,100
46,53,96,92
47,53,105,89
48,53,107,92
49,53,98,93
50,53,98,91
51,53,103,91
52,53,99,93
53,53,103,96
54,53,103,97
55,53,104,96
56,53,101,93
57,53,100,93
58,53,99,93
59,53,96,91
60,53,95,88
61,53,96,83
62,53,92,81
63,53,95,84
64,53,99,86
65,53,98,86
66,53,98,92
67,53,101,96
68,53,100,91
69,53,105,95
70,53,105,100
71,53,103,101
72,53,106,97
73,53,109,95
74,53,103,99
75,53,100,100
76,53,106,99
77,53,104,99
78,53,108,96
79,53,110,96
80,53,106,99
81,53,102,104
82,53,101,104
83,53,103,99
84,53,104,93
85,53,98,88
86,53,102,91
87,53,103,92
88,53,106,98
89,53,106,105
90,53,105,99
91,53,104,91
92,53,101,92
93,53,101,94
94,53,94,98
95,53,92,103
96,53,93,107
97,53,90,109
98,53,90,109
99,53,88,108
100,53,82,108
101,53,91,99
102,53,88,96
103,53,86,89
104,53,87,87
105,53,89,88
106,53,90,86
107,53,89,88
108,53,88,96
109,53,88,114
110,53,81,113
111,53,84,116
112,53,88,119
113,53,94,115
114,53,92,109
115,53,83,113
116,53,91,122
117,53,94,109
118,53,84,119
119,53,95,108
120,53,92,119
121,53,94,113
122,53,102,122
123,53,114,187
124,53,162,202
125,53,255,205
126,53,250,169
127,53,244,177
128,53,102,111
129,53,72,85
130,53,91,97
0,54,97,80
1,54,98,84
2,54,87,87
3,54,98,77
4,54,92,83
5,54,93,79
6,54,91,80
7,54,89,76
8,54,89,80
9,54,94,84
10,54,99,90
11,54,99,100
12,54,97,90
13,54,100,88
14,54,99,86
15,54,100,84
16,54,104,83
17,54,101,85
18,54,93,85
19,54,90,84
20,54,92,83
21,54,100,93
22,54,99,82
23,54,99,81
24,54,100,79
25,54,101,82
26,54,101,87
27,54,101,82
28,54,100,86
29,54,96,84
30,54,101,93
31,54,99,102
32,54,93,105
33,54,93,105
34,54,93,108
35,54,94,112
36,54,98,113
37,54,93,106
38,54,95,108
39,54,96,115
40,54,95,118
41,54,95,114
42,54,97,112
43,54,98,111
44,54,96,106
45,54,96,102
46,54,99,92
47,54,105,88
48,54,105,89
49,54,98,89
50,54,99,91
51,54,104,92
52,54,107,89
53,54,104,95
54,54,105,98
55,54,106,98
56,54,100,94
57,54,101,91
58,54,103,89
59,54,97,88
60,54,99,86
61,54,97,85
62,54,93,83
63,54,96,87
64,54,102,87
65,54,102,85
66,54,103,94
67,54,105,99
68,54,104,91
69,54,104,99
70,54,104,100
71,54,104,97
72,54,108,91
73,54,111,92
74,54,105,98
75,54,102,102
76,54,107,101
77,54,105,97
78,54,109,97
79,54,111,99
80,54,108,103
81,54,106,106
82,54,106,105
83,54,106,100
84,54,105,96
85,54,99,91
86,54,108,96
87,54,106,98
88,54,105,105
89,54,105,112
90,54,107,103
91,54,110,94
92,54,101,97
93,54,106,97
94,54,99,100
95,54,98,104
96,54,99,109
97,54,95,112
98,54,92,114
99,54,91,114
100,54,87,113
101,54,88,103
102,54,85,100
103,54,83,92
104,54,86,88
105,54,92,90
106,54,95,89
107,54,95,91
108,54,92,99
109,54,98,108
110,54,92,110
111,54,94,116
112,54,95,118
113,54,101,114
114,54,101,110
115,54,90,115
116,54,96,124
117,54,103,107
118,54,97,119
119,54,98,120
120,54,89,108
121,54,91,123
122,54,95,110
123,54,89,140
124,54,104,130
125,54,126,115
126,54,135,112
127,54,111,119
128,54,61,101
129,54,81,125
130,54,92,120
0,55,98,88
1,55,92,76
2,55,81,88
3,55,101,76
4,55,82,73
5,55,93,79
6,55,90,78
7,55,91,74
8,55,96,81
9,55,101,82
10,55,103,83
11,55,103,90
12,55,103,83
13,55,95,87
14,55,93,87
15,55,96,85
16,55,102,84
17,55,101,84
18,55,96,84
19,55,95,85
20,55,100,85
21,55,102,89
22,55,101,81
23,55,101,84
24,55,101,82
25,55,101,82
26,55,100,85
27,55,98,83
28,55,97,91
29,55,95,83
30,55,104,93
31,55,106,101
32,55,101,102
33,55,97,102
34,55,94,105
35,55,94,110
36,55,98,113
37,55,90,105
38,55,94,110
39,55,95,117
40,55,91,118
41,55,89,114
42,55,94,117
43,55,98,118
44,55,100,112
45,55,99,100
46,55,104,94
47,55,103,92
48,55,100,89
49,55,100,86
50,55,97,89
51,55,96,92
52,55,100,87
53,55,102,95
54,55,104,100
55,55,107,101
56,55,99,96
57,55,101,91
58,55,105,89
59,55,96,89
60,55,100,89
61,55,102,89
62,55,97,87
63,55,99,91
64,55,105,89
65,55,105,85
66,55,106,95
67,55,107,101
68,55,104,90
69,55,104,104
70,55,104,102
71,55,103,96
72,55,106,91
73,55,109,93
74,55,104,100
75,55,100,102
76,55,106,99
77,55,106,94
78,55,107,97
79,55,106,101
80,55,104,105
81,55,106,105
82,55,108,103
83,55,107,98
84,55,104,94
85,55,102,92
86,55,110,97
87,55,106,98
88,55,106,103
89,55,107,109
90,55,107,98
91,55,113,89
92,55,105,97
93,55,108,97
94,55,102,99
95,55,102,102
96,55,104,107
97,55,99,111
98,55,95,114
99,55,95,116
100,55,94,116
101,55,90,104
102,55,89,100
103,55,88,91
104,55,90,86
105,55,94,90
106,55,97,92
107,55,97,94
108,55,96,100
109,55,99,101
110,55,94,105
111,55,93,111
112,55,89,114
113,55,94,114
114,55,97,114
115,55,87,118
116,55,90,123
117,55,94,113
118,55,92,111
119,55,90,118
120,55,88,105
121,55,92,121
122,55,94,116
123,55,88,117
124,55,86,114
125,55,98,120
126,55,104,122
127,55,84,124
128,55,99,106
129,55,91,110
130,55,71,89
0,56,102,100
1,56,92,78
2,56,97,93
3,56,88,75
4,56,84,86
5,56,88,82
6,56,87,82
7,56,90,80
8,56,98,89
9,56,102,88
10,56,101,85
11,56,101,92
12,56,105,87
13,56,96,85
14,56,91,86
15,56,91,86
16,56,95,85
17,56,96,85
18,56,94,86
19,56,97,88
20,56,105,90
21,56,104,87
22,56,104,84
23,56,103,93
24,56,103,90
25,56,102,84
26,56,100,81
27,56,97,77
28,56,95,86
29,56,95,77
30,56,107,88
31,56,111,97
32,56,106,97
33,56,100,96
34,56,95,100
35,56,93,107
36,56,97,110
37,56,96,107
38,56,100,110
39,56,98,113
40,56,91,108
41,56,88,104
42,56,93,111
43,56,100,116
44,56,104,111
45,56,93,102
46,56,100,102
47,56,98,103
48,56,98,97
49,56,106,90
50,56,105,93
51,56,101,97
52,56,107,91
53,56,100,94
54,56,102,100
55,56,105,104
56,56,96,99
57,56,99,93
58,56,104,91
59,56,95,94
60,56,99,96
61,56,102,87
62,56,97,86
63,56,98,90
64,56,102,89
65,56,101,86
66,56,100,99
67,56,99,107
68,56,96,96
69,56,105,104
70,56,104,103
71,56,101,98
72,56,103,95
73,56,106,98
74,56,101,103
75,56,98,100
76,56,104,93
77,56,105,92
78,56,103,96
79,56,100,102
80,56,99,105
81,56,102,103
82,56,106,99
83,56,106,94
84,56,102,91
85,56,100,97
86,56,105,102
87,56,99,102
88,56,102,105
89,56,103,109
90,56,101,97
91,56,108,90
92,56,102,100
93,56,107,93
94,56,101,94
95,56,103,97
96,56,105,101
97,56,100,107
98,56,96,111
99,56,98,113
100,56,99,114
101,56,97,101
102,56,97,97
103,56,96,87
104,56,96,82
105,56,95,87
106,56,96,91
107,56,96,94
108,56,97,100
109,56,101,102
110,56,95,105
111,56,91,109
112,56,82,112
113,56,87,113
114,56,93,115
115,56,85,115
116,56,87,115
117,56,95,132
118,56,91,120
119,56,86,121
120,56,92,129
121,56,91,123
122,56,85,124
123,56,92,120
124,56,96,116
125,56,85,104
126,56,81,106
127,56,83,121
128,56,112,109
129,56,86,118
130,56,96,112
0,57,100,80
1,57,95,88
2,57,91,83
3,57,91,80
4,57,91,85
5,57,95,83
6,57,101,82
7,57,92,83
8,57,103,90
9,57,104,96
10,57,94,92
11,57,104,90
12,57,98,96
13,57,105,93
14,57,100,90
15,57,96,88
16,57,103,89
17,57,109,88
18,57,101,87
19,57,95,87
20,57,103,89
21,57,95,87
22,57,102,84
23,57,101,84
24,57,96,86
25,57,95,86
26,57,97,85
27,57,101,88
28,57,107,93
29,57,110,85
30,57,106,94
31,57,103,98
32,57,99,99
33,57,96,102
34,57,98,102
35,57,103,100
36,57,106,102
37,57,95,110
38,57,101,112
39,57,100,113
40,57,92,113
41,57,87,113
42,57,88,111
43,57,92,111
44,57,96,111
45,57,95,117
46,57,103,113
47,57,104,104
48,57,104,93
49,57,106,89
50,57,102,92
51,57,98,93
52,57,101,91
53,57,105,88
54,57,99,99
55,57,99,94
56,57,104,86
57,57,105,91
58,57,101,94
59,57,100,90
60,57,105,92
61,57,99,90
62,57,94,92
63,57,94,86
64,57,101,83
65,57,106,91
66,57,104,96
67,57,99,93
68,57,97,91
69,57,105,103
70,57,108,108
71,57,107,102
72,57,103,93
73,57,103,96
74,57,106,102
75,57,107,104
76,57,103,105
77,57,98,94
78,57,107,100
79,57,108,102
80,57,100,99
81,57,98,100
82,57,104,105
83,57,106,102
84,57,102,94
85,57,100,93
86,57,101,90
87,57,101,98
88,57,102,112
89,57,104,113
90,57,106,100
91,57,103,93
92,57,98,96
93,57,103,106
94,57,103,98
95,57,103,92
96,57,104,97
97,57,104,106
98,57,103,111
99,57,100,112
100,57,98,112
101,57,100,96
102,57,101,91
103,57,100,89
104,57,99,88
105,57,100,88
106,57,102,95
107,57,101,101
108,57,99,98
109,57,99,102
110,57,101,96
111,57,103,103
112,57,100,109
113,57,94,106
114,57,97,109
115,57,99,117
116,57,95,117
117,57,92,121
118,57,96,117
119,57,98,117
120,57,97,121
121,57,83,122
122,57,81,119
123,57,95,118
124,57,91,121
125,57,99,117
126,57,98,113
127,57,93,113
128,57,96,118
129,57,98,117
130,57,88,106
0,58,102,74
1,58,96,78
2,58,101,84
3,58,96,82
4,58,86,75
5,58,97,84
6,58,104,85
7,58,92,86
8,58,100,92
9,58,105,96
10,58,102,92
11,58,108,89
12,58,94,94
13,58,96,88
14,58,96,88
15,58,95,88
16,58,100,88
17,58,104,85
18,58,98,83
19,58,96,84
20,58,104,88
21,58,94,85
22,58,102,82
23,58,103,82
24,58,100,85
25,58,101,86
26,58,101,84
27,58,100,86
28,58,103,92
29,58,107,87
30,58,107,93
31,58,108,96
32,58,106,97
33,58,102,100
34,58,100,98
35,58,99,97
36,58,98,102
37,58,95,112
38,58,100,114
39,58,100,115
40,58,94,113
41,58,91,111
42,58,93,111
43,58,96,112
44,58,98,114
45,58,99,114
46,58,103,111
47,58,103,102
48,58,101,93
49,58,104,89
50,58,100,91
51,58,96,93
52,58,98,91
53,58,102,93
54,58,97,103
55,58,97,97
56,58,103,87
57,58,104,89
58,58,98,89
59,58,94,86
60,58,95,89
61,58,105,90
62,58,100,91
63,58,98,87
64,58,101,84
65,58,102,91
66,58,99,96
67,58,96,94
68,58,95,92
69,58,106,102
70,58,107,105
71,58,106,99
72,58,103,91
73,58,102,95
74,58,102,101
75,58,102,102
76,58,101,102
77,58,102,93
78,58,108,99
79,58,109,101
80,58,103,98
81,58,103,99
82,58,106,104
83,58,103,103
84,58,95,97
85,58,104,94
86,58,106,92
87,58,105,98
88,58,103,109
89,58,101,109
90,58,102,100
91,58,102,95
92,58,100,97
93,58,99,104
94,58,100,97
95,58,101,92
96,58,104,94
97,58,105,102
98,58,104,109
99,58,102,111
100,58,99,109
101,58,98,99
102,58,99,93
103,58,99,91
104,58,99,90
105,58,100,90
106,58,103,96
107,58,103,102
108,58,101,99
109,58,101,101
110,58,101,95
111,58,102,101
112,58,98,108
113,58,90,105
114,58,91,109
115,58,92,118
116,58,87,117
117,58,92,115
118,58,95,112
119,58,91,111
120,58,94,114
121,58,91,116
122,58,90,115
123,58,96,114
124,58,88,114
125,58,89,120
126,58,90,115
127,58,89,114
128,58,92,116
129,58,94,113
130,58,85,101
0,59,96,89
1,59,105,86
2,59,103,85
3,59,90,81
4,59,88,69
5,59,92,84
6,59,104,88
7,59,96,89
8,59,97,92
9,59,100,94
10,59,101,90
11,59,107,86
12,59,92,89
13,59,99,89
14,59,102,91
15,59,104,92
16,59,105,91
17,59,105,85
18,59,102,80
19,59,102,81
20,59,108,85
21,59,94,82
22,59,100,79
23,59,100,80
24,59,98,85
25,59,101,86
26,59,102,84
27,59,100,85
28,59,101,90
29,59,102,89
30,59,105,92
31,59,108,93
32,59,108,96
33,59,105,99
34,59,101,94
35,59,96,93
36,59,95,101
37,59,99,111
38,59,101,113
39,59,101,114
40,59,98,112
41,59,95,109
42,59,97,109
43,59,98,112
44,59,97,115
45,59,97,110
46,59,99,108
47,59,98,101
48,59,99,94
49,59,104,90
50,59,104,91
51,59,101,92
52,59,101,91
53,59,99,95
54,59,95,103
55,59,97,98
56,59,104,87
57,59,108,87
58,59,103,86
59,59,98,85
60,59,96,90
61,59,103,86
62,59,100,88
63,59,100,85
64,59,101,83
65,59,102,90
66,59,102,94
67,59,103,92
68,59,105,93
69,59,103,102
70,59,102,103
71,59,102,96
72,59,103,90
73,59,104,96
74,59,104,101
75,59,105,100
76,59,107,99
77,59,106,92
78,59,109,99
79,59,107,101
80,59,102,97
81,59,104,97
82,59,108,103
83,59,105,105
84,59,96,101
85,59,104,94
86,59,107,95
87,59,107,99
88,59,102,104
89,59,99,105
90,59,100,101
91,59,103,97
92,59,104,97
93,59,97,100
94,59,99,96
95,59,102,91
96,59,105,89
97,59,107,96
98,59,106,106
99,59,104,108
100,59,101,104
101,59,99,99
102,59,100,92
103,59,100,89
104,59,100,89
105,59,102,89
106,59,105,94
107,59,106,99
108,59,103,97
109,59,98,99
110,59,97,93
111,59,98,98
112,59,95,105
113,59,89,103
114,59,89,108
115,59,90,117
116,59,86,116
117,59,96,114
118,59,101,113
119,59,92,111
120,59,93,111
121,59,95,114
122,59,90,117
123,59,88,115
124,59,81,111
125,59,84,115
126,59,87,112
127,59,90,113
128,59,91,116
129,59,89,115
130,59,82,106
0,60,92,62
1,60,107,74
2,60,103,73
3,60,94,81
4,60,104,86
5,60,90,82
6,60,105,89
7,60,104,92
8,60,102,91
9,60,97,92
10,60,95,88
11,60,104,84
12,60,100,86
13,60,99,87
14,60,101,87
15,60,101,89
16,60,99,89
17,60,98,86
18,60,96,81
19,60,96,81
20,60,98,83
21,60,95,81
22,60,97,78
23,60,93,79
24,60,91,85
25,60,97,88
26,60,101,86
27,60,101,86
28,60,102,89
29,60,98,90
30,60,102,91
31,60,103,93
32,60,104,98
33,60,104,100
34,60,101,92
35,60,98,90
36,60,99,98
37,60,103,104
38,60,101,108
39,60,101,112
40,60,100,112
41,60,98,110
42,60,98,109
43,60,98,112
44,60,94,116
45,60,98,110
46,60,98,108
47,60,98,103
48,60,101,97
49,60,107,92
50,60,108,90
51,60,104,90
52,60,100,90
53,60,100,92
54,60,97,98
55,60,98,95
56,60,104,87
57,60,108,86
58,60,105,87
59,60,100,89
60,60,97,95
61,60,95,86
62,60,97,89
63,60,99,87
64,60,100,87
65,60,101,92
66,60,102,95
67,60,106,94
68,60,109,97
69,60,105,103
70,60,101,103
71,60,102,95
72,60,106,91
73,60,107,98
74,60,105,103
75,60,106,100
76,60,111,99
77,60,107,94
78,60,108,100
79,60,105,101
80,60,99,96
81,60,101,95
82,60,108,102
83,60,109,105
84,60,105,102
85,60,101,92
86,60,104,96
87,60,104,100
88,60,101,102
89,60,100,103
90,60,103,102
91,60,105,99
92,60,106,95
93,60,98,101
94,60,100,100
95,60,102,95
96,60,106,90
97,60,108,96
98,60,107,108
99,60,104,111
100,60,101,105
101,60,102,101
102,60,103,93
103,60,103,90
104,60,102,91
105,60,104,90
106,60,106,94
107,60,106,99
108,60,104,98
109,60,99,99
110,60,97,91
111,60,98,95
112,60,97,101
113,60,91,100
114,60,91,106
115,60,92,115
116,60,88,114
117,60,83,114
118,60,96,115
119,60,89,113
120,60,90,111
121,60,96,114
122,60,91,120
123,60,93,117
124,60,94,111
125,60,88,123
126,60,91,120
127,60,97,118
128,60,93,118
129,60,88,114
130,60,80,103
0,61,115,84
1,61,104,91
2,61,95,77
3,61,86,80
4,61,85,86
5,61,96,82
6,61,105,93
7,61,106,96
8,61,109,92
9,61,103,91
10,61,96,89
11,61,103,87
12,61,107,88
13,61,101,82
14,61,98,80
15,61,97,80
16,61,96,83
17,61,96,86
18,61,96,85
19,61,95,83
20,61,93,82
21,61,93,83
22,61,95,79
23,61,92,80
24,61,91,86
25,61,99,89
26,61,104,88
27,61,103,88
28,61,103,90
29,61,98,90
30,61,104,92
31,61,104,95
32,61,104,101
33,61,107,102
34,61,103,92
35,61,99,88
36,61,102,96
37,61,101,98
38,61,96,103
39,61,98,110
40,61,101,114
41,61,98,114
42,61,98,113
43,61,98,115
44,61,94,116
45,61,104,112
46,61,101,110
47,61,102,107
48,61,106,102
49,61,109,95
50,61,108,90
51,61,101,88
52,61,94,89
53,61,106,91
54,61,102,95
55,61,99,92
56,61,100,87
57,61,100,87
58,61,98,88
59,61,95,91
60,61,92,96
61,61,94,89
62,61,97,92
63,61,100,92
64,61,99,93
65,61,96,97
66,61,96,98
67,61,97,98
68,61,98,103
69,61,111,105
70,61,106,103
71,61,105,97
72,61,107,95
73,61,106,102
74,61,102,105
75,61,101,101
76,61,105,101
77,61,106,98
78,61,109,102
79,61,107,101
80,61,102,95
81,61,101,94
82,61,105,101
83,61,109,104
84,61,109,101
85,61,101,91
86,61,102,97
87,61,101,102
88,61,101,103
89,61,103,104
90,61,106,103
91,61,105,99
92,61,102,93
93,61,99,105
94,61,100,104
95,61,102,99
96,61,104,93
97,61,105,99
98,61,103,111
99,61,100,114
100,61,97,110
101,61,102,104
102,61,103,95
103,61,102,92
104,61,101,94
105,61,102,93
106,61,104,96
107,61,103,101
108,61,100,101
109,61,108,103
110,61,104,93
111,61,103,96
112,61,102,101
113,61,96,100
114,61,94,106
115,61,93,115
116,61,90,114
117,61,85,113
118,61,96,114
119,61,87,112
120,61,87,110
121,61,94,113
122,61,91,118
123,61,93,116
124,61,95,110
125,61,92,110
126,61,92,110
127,61,100,112
128,61,93,114
129,61,87,115
130,61,80,109
